k sigma
1.907 9.2453
1.90725 9.23347
1.9075 9.22166
1.90775 9.20987
1.908 9.19809
1.90825 9.18632
1.9085 9.17458
1.90875 9.16284
1.909 9.15113
1.90925 9.13943
1.9095 9.12774
1.90975 9.11607
1.91 9.10442
1.91025 9.09278
1.9105 9.08116
1.91075 9.06955
1.911 9.05796
1.91125 9.04639
1.9115 9.03483
1.91175 9.02328
1.912 9.01175
1.91225 9.00024
1.9125 8.98874
1.91275 8.97726
1.913 8.96579
1.91325 8.95434
1.9135 8.9429
1.91375 8.93148
1.914 8.92008
1.91425 8.90869
1.9145 8.89731
1.91475 8.88595
1.915 8.87461
1.91525 8.86328
1.9155 8.85196
1.91575 8.84066
1.916 8.82938
1.91625 8.81811
1.9165 8.80685
1.91675 8.79561
1.917 8.78439
1.91725 8.77318
1.9175 8.76199
1.91775 8.75081
1.918 8.73964
1.91825 8.72849
1.9185 8.71736
1.91875 8.70624
1.919 8.69513
1.91925 8.68404
1.9195 8.67296
1.91975 8.6619
1.92 8.65086
1.92025 8.63983
1.9205 8.62881
1.92075 8.61781
1.921 8.60682
1.92125 8.59584
1.9215 8.58489
1.92175 8.57394
1.922 8.56301
1.92225 8.5521
1.9225 8.5412
1.92275 8.53031
1.923 8.51944
1.92325 8.50858
1.9235 8.49774
1.92375 8.48691
1.924 8.47609
1.92425 8.46529
1.9245 8.45451
1.92475 8.44373
1.925 8.43298
1.92525 8.42223
1.9255 8.41151
1.92575 8.40079
1.926 8.39009
1.92625 8.3794
1.9265 8.36873
1.92675 8.35807
1.927 8.34743
1.92725 8.3368
1.9275 8.32618
1.92775 8.31558
1.928 8.30499
1.92825 8.29442
1.9285 8.28386
1.92875 8.27331
1.929 8.26278
1.92925 8.25226
1.9295 8.24175
1.92975 8.23126
1.93 8.22078
1.93025 8.21032
1.9305 8.19987
1.93075 8.18943
1.931 8.17901
1.93125 8.1686
1.9315 8.15821
1.93175 8.14783
1.932 8.13746
1.93225 8.1271
1.9325 8.11676
1.93275 8.10644
1.933 8.09612
1.93325 8.08582
1.9335 8.07554
1.93375 8.06526
1.934 8.055
1.93425 8.04476
1.9345 8.03452
1.93475 8.0243
1.935 8.0141
1.93525 8.00391
1.9355 7.99373
1.93575 7.98356
1.936 7.97341
1.93625 7.96327
1.9365 7.95314
1.93675 7.94303
1.937 7.93293
1.93725 7.92284
1.9375 7.91277
1.93775 7.90271
1.938 7.89266
1.93825 7.88263
1.9385 7.87261
1.93875 7.8626
1.939 7.8526
1.93925 7.84262
1.9395 7.83265
1.93975 7.8227
1.94 7.81275
1.94025 7.80282
1.9405 7.79291
1.94075 7.783
1.941 7.77311
1.94125 7.76323
1.9415 7.75337
1.94175 7.74351
1.942 7.73367
1.94225 7.72385
1.9425 7.71403
1.94275 7.70423
1.943 7.69444
1.94325 7.68466
1.9435 7.6749
1.94375 7.66515
1.944 7.65541
1.94425 7.64569
1.9445 7.63597
1.94475 7.62627
1.945 7.61658
1.94525 7.60691
1.9455 7.59725
1.94575 7.5876
1.946 7.57796
1.94625 7.56833
1.9465 7.55872
1.94675 7.54912
1.947 7.53953
1.94725 7.52996
1.9475 7.52039
1.94775 7.51084
1.948 7.5013
1.94825 7.49178
1.9485 7.48226
1.94875 7.47276
1.949 7.46327
1.94925 7.4538
1.9495 7.44433
1.94975 7.43488
1.95 7.42544
1.95025 7.41601
1.9505 7.40659
1.95075 7.39719
1.951 7.3878
1.95125 7.37842
1.9515 7.36905
1.95175 7.35969
1.952 7.35035
1.95225 7.34102
1.9525 7.3317
1.95275 7.32239
1.953 7.3131
1.95325 7.30381
1.9535 7.29454
1.95375 7.28528
1.954 7.27603
1.95425 7.2668
1.9545 7.25757
1.95475 7.24836
1.955 7.23916
1.95525 7.22997
1.9555 7.2208
1.95575 7.21163
1.956 7.20248
1.95625 7.19334
1.9565 7.18421
1.95675 7.17509
1.957 7.16598
1.95725 7.15689
1.9575 7.14781
1.95775 7.13874
1.958 7.12968
1.95825 7.12063
1.9585 7.11159
1.95875 7.10257
1.959 7.09355
1.95925 7.08455
1.9595 7.07556
1.95975 7.06658
1.96 7.05762
1.96025 7.04866
1.9605 7.03972
1.96075 7.03078
1.961 7.02186
1.96125 7.01295
1.9615 7.00405
1.96175 6.99517
1.962 6.98629
1.96225 6.97743
1.9625 6.96857
1.96275 6.95973
1.963 6.9509
1.96325 6.94208
1.9635 6.93327
1.96375 6.92448
1.964 6.91569
1.96425 6.90692
1.9645 6.89815
1.96475 6.8894
1.965 6.88066
1.96525 6.87193
1.9655 6.86321
1.96575 6.8545
1.966 6.84581
1.96625 6.83712
1.9665 6.82845
1.96675 6.81978
1.967 6.81113
1.96725 6.80249
1.9675 6.79386
1.96775 6.78524
1.968 6.77663
1.96825 6.76804
1.9685 6.75945
1.96875 6.75088
1.969 6.74231
1.96925 6.73376
1.9695 6.72522
1.96975 6.71668
1.97 6.70816
1.97025 6.69965
1.9705 6.69115
1.97075 6.68266
1.971 6.67419
1.97125 6.66572
1.9715 6.65726
1.97175 6.64882
1.972 6.64038
1.97225 6.63196
1.9725 6.62355
1.97275 6.61514
1.973 6.60675
1.97325 6.59837
1.9735 6.59
1.97375 6.58164
1.974 6.57329
1.97425 6.56495
1.9745 6.55662
1.97475 6.5483
1.975 6.54
1.97525 6.5317
1.9755 6.52341
1.97575 6.51514
1.976 6.50687
1.97625 6.49862
1.9765 6.49037
1.97675 6.48214
1.977 6.47392
1.97725 6.4657
1.9775 6.4575
1.97775 6.44931
1.978 6.44113
1.97825 6.43295
1.9785 6.42479
1.97875 6.41664
1.979 6.4085
1.97925 6.40037
1.9795 6.39225
1.97975 6.38414
1.98 6.37604
1.98025 6.36795
1.9805 6.35987
1.98075 6.3518
1.981 6.34374
1.98125 6.33569
1.9815 6.32766
1.98175 6.31963
1.982 6.31161
1.98225 6.3036
1.9825 6.2956
1.98275 6.28761
1.983 6.27964
1.98325 6.27167
1.9835 6.26371
1.98375 6.25576
1.984 6.24783
1.98425 6.2399
1.9845 6.23198
1.98475 6.22407
1.985 6.21617
1.98525 6.20829
1.9855 6.20041
1.98575 6.19254
1.986 6.18468
1.98625 6.17683
1.9865 6.16899
1.98675 6.16117
1.987 6.15335
1.98725 6.14554
1.9875 6.13774
1.98775 6.12995
1.988 6.12217
1.98825 6.1144
1.9885 6.10664
1.98875 6.09889
1.989 6.09115
1.98925 6.08342
1.9895 6.0757
1.98975 6.06799
1.99 6.06029
1.99025 6.05259
1.9905 6.04491
1.99075 6.03724
1.991 6.02958
1.99125 6.02192
1.9915 6.01428
1.99175 6.00664
1.992 5.99902
1.99225 5.9914
1.9925 5.9838
1.99275 5.9762
1.993 5.96862
1.99325 5.96104
1.9935 5.95347
1.99375 5.94591
1.994 5.93837
1.99425 5.93083
1.9945 5.9233
1.99475 5.91578
1.995 5.90827
1.99525 5.90076
1.9955 5.89327
1.99575 5.88579
1.996 5.87832
1.99625 5.87085
1.9965 5.8634
1.99675 5.85595
1.997 5.84852
1.99725 5.84109
1.9975 5.83367
1.99775 5.82627
1.998 5.81887
1.99825 5.81148
1.9985 5.8041
1.99875 5.79673
1.999 5.78936
1.99925 5.78201
1.9995 5.77467
1.99975 5.76733
2 5.76001
2.00025 5.75269
2.0005 5.74539
2.00075 5.73809
2.001 5.7308
2.00125 5.72352
2.0015 5.71625
2.00175 5.70899
2.002 5.70174
2.00225 5.69449
2.0025 5.68726
2.00275 5.68003
2.003 5.67282
2.00325 5.66561
2.0035 5.65841
2.00375 5.65122
2.004 5.64404
2.00425 5.63687
2.0045 5.62971
2.00475 5.62256
2.005 5.61541
2.00525 5.60828
2.0055 5.60115
2.00575 5.59403
2.006 5.58692
2.00625 5.57982
2.0065 5.57273
2.00675 5.56565
2.007 5.55858
2.00725 5.55151
2.0075 5.54446
2.00775 5.53741
2.008 5.53037
2.00825 5.52334
2.0085 5.51632
2.00875 5.50931
2.009 5.50231
2.00925 5.49531
2.0095 5.48833
2.00975 5.48135
2.01 5.47438
2.01025 5.46742
2.0105 5.46047
2.01075 5.45353
2.011 5.44659
2.01125 5.43967
2.0115 5.43275
2.01175 5.42584
2.012 5.41894
2.01225 5.41205
2.0125 5.40517
2.01275 5.3983
2.013 5.39143
2.01325 5.38457
2.0135 5.37773
2.01375 5.37089
2.014 5.36405
2.01425 5.35723
2.0145 5.35042
2.01475 5.34361
2.015 5.33682
2.01525 5.33003
2.0155 5.32325
2.01575 5.31647
2.016 5.30971
2.01625 5.30295
2.0165 5.29621
2.01675 5.28947
2.017 5.28274
2.01725 5.27602
2.0175 5.2693
2.01775 5.2626
2.018 5.2559
2.01825 5.24921
2.0185 5.24253
2.01875 5.23586
2.019 5.2292
2.01925 5.22254
2.0195 5.2159
2.01975 5.20926
2.02 5.20263
2.02025 5.196
2.0205 5.18939
2.02075 5.18278
2.021 5.17619
2.02125 5.1696
2.0215 5.16302
2.02175 5.15644
2.022 5.14988
2.02225 5.14332
2.0225 5.13677
2.02275 5.13023
2.023 5.1237
2.02325 5.11717
2.0235 5.11066
2.02375 5.10415
2.024 5.09765
2.02425 5.09116
2.0245 5.08467
2.02475 5.0782
2.025 5.07173
2.02525 5.06527
2.0255 5.05881
2.02575 5.05237
2.026 5.04593
2.02625 5.03951
2.0265 5.03309
2.02675 5.02667
2.027 5.02027
2.02725 5.01387
2.0275 5.00748
2.02775 5.0011
2.028 4.99473
2.02825 4.98836
2.0285 4.98201
2.02875 4.97566
2.029 4.96932
2.02925 4.96298
2.0295 4.95666
2.02975 4.95034
2.03 4.94403
2.03025 4.93773
2.0305 4.93143
2.03075 4.92515
2.031 4.91887
2.03125 4.9126
2.0315 4.90633
2.03175 4.90008
2.032 4.89383
2.03225 4.88759
2.0325 4.88136
2.03275 4.87513
2.033 4.86891
2.03325 4.8627
2.0335 4.8565
2.03375 4.85031
2.034 4.84412
2.03425 4.83794
2.0345 4.83177
2.03475 4.82561
2.035 4.81945
2.03525 4.8133
2.0355 4.80716
2.03575 4.80103
2.036 4.7949
2.03625 4.78879
2.0365 4.78267
2.03675 4.77657
2.037 4.77048
2.03725 4.76439
2.0375 4.75831
2.03775 4.75223
2.038 4.74617
2.03825 4.74011
2.0385 4.73406
2.03875 4.72802
2.039 4.72198
2.03925 4.71595
2.0395 4.70993
2.03975 4.70392
2.04 4.69791
2.04025 4.69192
2.0405 4.68592
2.04075 4.67994
2.041 4.67396
2.04125 4.668
2.0415 4.66203
2.04175 4.65608
2.042 4.65013
2.04225 4.64419
2.0425 4.63826
2.04275 4.63234
2.043 4.62642
2.04325 4.62051
2.0435 4.6146
2.04375 4.60871
2.044 4.60282
2.04425 4.59694
2.0445 4.59106
2.04475 4.5852
2.045 4.57934
2.04525 4.57349
2.0455 4.56764
2.04575 4.5618
2.046 4.55597
2.04625 4.55015
2.0465 4.54433
2.04675 4.53852
2.047 4.53272
2.04725 4.52693
2.0475 4.52114
2.04775 4.51536
2.048 4.50958
2.04825 4.50382
2.0485 4.49806
2.04875 4.49231
2.049 4.48656
2.04925 4.48082
2.0495 4.47509
2.04975 4.46937
2.05 4.46365
2.05025 4.45794
2.0505 4.45224
2.05075 4.44654
2.051 4.44085
2.05125 4.43517
2.0515 4.4295
2.05175 4.42383
2.052 4.41817
2.05225 4.41251
2.0525 4.40687
2.05275 4.40123
2.053 4.39559
2.05325 4.38997
2.0535 4.38435
2.05375 4.37873
2.054 4.37313
2.05425 4.36753
2.0545 4.36194
2.05475 4.35635
2.055 4.35078
2.05525 4.34521
2.0555 4.33964
2.05575 4.33408
2.056 4.32853
2.05625 4.32299
2.0565 4.31745
2.05675 4.31192
2.057 4.3064
2.05725 4.30088
2.0575 4.29537
2.05775 4.28987
2.058 4.28437
2.05825 4.27888
2.0585 4.2734
2.05875 4.26793
2.059 4.26246
2.05925 4.25699
2.0595 4.25154
2.05975 4.24609
2.06 4.24065
2.06025 4.23521
2.0605 4.22978
2.06075 4.22436
2.061 4.21894
2.06125 4.21353
2.0615 4.20813
2.06175 4.20274
2.062 4.19735
2.06225 4.19196
2.0625 4.18659
2.06275 4.18122
2.063 4.17586
2.06325 4.1705
2.0635 4.16515
2.06375 4.15981
2.064 4.15447
2.06425 4.14914
2.0645 4.14382
2.06475 4.1385
2.065 4.13319
2.06525 4.12789
2.0655 4.12259
2.06575 4.1173
2.066 4.11202
2.06625 4.10674
2.0665 4.10147
2.06675 4.0962
2.067 4.09094
2.06725 4.08569
2.0675 4.08045
2.06775 4.07521
2.068 4.06998
2.06825 4.06475
2.0685 4.05953
2.06875 4.05432
2.069 4.04911
2.06925 4.04391
2.0695 4.03872
2.06975 4.03353
2.07 4.02835
2.07025 4.02317
2.0705 4.018
2.07075 4.01284
2.071 4.00768
2.07125 4.00253
2.0715 3.99739
2.07175 3.99225
2.072 3.98712
2.07225 3.982
2.0725 3.97688
2.07275 3.97177
2.073 3.96666
2.07325 3.96157
2.0735 3.95647
2.07375 3.95139
2.074 3.94631
2.07425 3.94123
2.0745 3.93616
2.07475 3.9311
2.075 3.92605
2.07525 3.921
2.0755 3.91595
2.07575 3.91092
2.076 3.90589
2.07625 3.90086
2.0765 3.89584
2.07675 3.89083
2.077 3.88582
2.07725 3.88082
2.0775 3.87583
2.07775 3.87084
2.078 3.86586
2.07825 3.86088
2.0785 3.85592
2.07875 3.85095
2.079 3.846
2.07925 3.84104
2.0795 3.8361
2.07975 3.83116
2.08 3.82623
2.08025 3.8213
2.0805 3.81638
2.08075 3.81146
2.081 3.80656
2.08125 3.80165
2.0815 3.79676
2.08175 3.79187
2.082 3.78698
2.08225 3.7821
2.0825 3.77723
2.08275 3.77236
2.083 3.7675
2.08325 3.76265
2.0835 3.7578
2.08375 3.75296
2.084 3.74812
2.08425 3.74329
2.0845 3.73846
2.08475 3.73364
2.085 3.72883
2.08525 3.72402
2.0855 3.71922
2.08575 3.71443
2.086 3.70964
2.08625 3.70485
2.0865 3.70007
2.08675 3.6953
2.087 3.69054
2.08725 3.68578
2.0875 3.68102
2.08775 3.67627
2.088 3.67153
2.08825 3.66679
2.0885 3.66206
2.08875 3.65734
2.089 3.65262
2.08925 3.6479
2.0895 3.64319
2.08975 3.63849
2.09 3.6338
2.09025 3.62911
2.0905 3.62442
2.09075 3.61974
2.091 3.61507
2.09125 3.6104
2.0915 3.60574
2.09175 3.60108
2.092 3.59643
2.09225 3.59179
2.0925 3.58715
2.09275 3.58251
2.093 3.57789
2.09325 3.57326
2.0935 3.56865
2.09375 3.56404
2.094 3.55943
2.09425 3.55483
2.0945 3.55024
2.09475 3.54565
2.095 3.54107
2.09525 3.53649
2.0955 3.53192
2.09575 3.52735
2.096 3.52279
2.09625 3.51824
2.0965 3.51369
2.09675 3.50915
2.097 3.50461
2.09725 3.50008
2.0975 3.49555
2.09775 3.49103
2.098 3.48651
2.09825 3.482
2.0985 3.4775
2.09875 3.473
2.099 3.46851
2.09925 3.46402
2.0995 3.45954
2.09975 3.45506
2.1 3.45059
2.10025 3.44612
2.1005 3.44166
2.10075 3.43721
2.101 3.43276
2.10125 3.42831
2.1015 3.42387
2.10175 3.41944
2.102 3.41501
2.10225 3.41059
2.1025 3.40617
2.10275 3.40176
2.103 3.39736
2.10325 3.39296
2.1035 3.38856
2.10375 3.38417
2.104 3.37979
2.10425 3.37541
2.1045 3.37103
2.10475 3.36667
2.105 3.3623
2.10525 3.35795
2.1055 3.35359
2.10575 3.34925
2.106 3.3449
2.10625 3.34057
2.1065 3.33624
2.10675 3.33191
2.107 3.32759
2.10725 3.32328
2.1075 3.31897
2.10775 3.31466
2.108 3.31036
2.10825 3.30607
2.1085 3.30178
2.10875 3.2975
2.109 3.29322
2.10925 3.28895
2.1095 3.28468
2.10975 3.28042
2.11 3.27616
2.11025 3.27191
2.1105 3.26766
2.11075 3.26342
2.111 3.25919
2.11125 3.25495
2.1115 3.25073
2.11175 3.24651
2.112 3.24229
2.11225 3.23808
2.1125 3.23388
2.11275 3.22968
2.113 3.22548
2.11325 3.22129
2.1135 3.21711
2.11375 3.21293
2.114 3.20876
2.11425 3.20459
2.1145 3.20042
2.11475 3.19627
2.115 3.19211
2.11525 3.18796
2.1155 3.18382
2.11575 3.17968
2.116 3.17555
2.11625 3.17142
2.1165 3.1673
2.11675 3.16318
2.117 3.15907
2.11725 3.15496
2.1175 3.15086
2.11775 3.14676
2.118 3.14266
2.11825 3.13858
2.1185 3.13449
2.11875 3.13042
2.119 3.12634
2.11925 3.12228
2.1195 3.11821
2.11975 3.11416
2.12 3.1101
2.12025 3.10606
2.1205 3.10201
2.12075 3.09797
2.121 3.09394
2.12125 3.08991
2.1215 3.08589
2.12175 3.08187
2.122 3.07786
2.12225 3.07385
2.1225 3.06985
2.12275 3.06585
2.123 3.06186
2.12325 3.05787
2.1235 3.05389
2.12375 3.04991
2.124 3.04593
2.12425 3.04196
2.1245 3.038
2.12475 3.03404
2.125 3.03009
2.12525 3.02614
2.1255 3.02219
2.12575 3.01825
2.126 3.01432
2.12625 3.01039
2.1265 3.00646
2.12675 3.00254
2.127 2.99863
2.12725 2.99472
2.1275 2.99081
2.12775 2.98691
2.128 2.98302
2.12825 2.97912
2.1285 2.97524
2.12875 2.97136
2.129 2.96748
2.12925 2.96361
2.1295 2.95974
2.12975 2.95588
2.13 2.95202
2.13025 2.94816
2.1305 2.94432
2.13075 2.94047
2.131 2.93663
2.13125 2.9328
2.1315 2.92897
2.13175 2.92514
2.132 2.92132
2.13225 2.91751
2.1325 2.9137
2.13275 2.90989
2.133 2.90609
2.13325 2.90229
2.1335 2.8985
2.13375 2.89471
2.134 2.89093
2.13425 2.88715
2.1345 2.88338
2.13475 2.87961
2.135 2.87585
2.13525 2.87209
2.1355 2.86833
2.13575 2.86458
2.136 2.86084
2.13625 2.8571
2.1365 2.85336
2.13675 2.84963
2.137 2.8459
2.13725 2.84218
2.1375 2.83846
2.13775 2.83475
2.138 2.83104
2.13825 2.82733
2.1385 2.82363
2.13875 2.81994
2.139 2.81625
2.13925 2.81256
2.1395 2.80888
2.13975 2.8052
2.14 2.80153
2.14025 2.79786
2.1405 2.7942
2.14075 2.79054
2.141 2.78689
2.14125 2.78324
2.1415 2.77959
2.14175 2.77595
2.142 2.77232
2.14225 2.76868
2.1425 2.76506
2.14275 2.76143
2.143 2.75781
2.14325 2.7542
2.1435 2.75059
2.14375 2.74699
2.144 2.74339
2.14425 2.73979
2.1445 2.7362
2.14475 2.73261
2.145 2.72903
2.14525 2.72545
2.1455 2.72188
2.14575 2.71831
2.146 2.71474
2.14625 2.71118
2.1465 2.70762
2.14675 2.70407
2.147 2.70052
2.14725 2.69698
2.1475 2.69344
2.14775 2.68991
2.148 2.68638
2.14825 2.68285
2.1485 2.67933
2.14875 2.67581
2.149 2.6723
2.14925 2.66879
2.1495 2.66529
2.14975 2.66179
2.15 2.65829
2.15025 2.6548
2.1505 2.65131
2.15075 2.64783
2.151 2.64435
2.15125 2.64088
2.1515 2.63741
2.15175 2.63394
2.152 2.63048
2.15225 2.62703
2.1525 2.62357
2.15275 2.62013
2.153 2.61668
2.15325 2.61324
2.1535 2.60981
2.15375 2.60638
2.154 2.60295
2.15425 2.59953
2.1545 2.59611
2.15475 2.59269
2.155 2.58928
2.15525 2.58588
2.1555 2.58247
2.15575 2.57908
2.156 2.57568
2.15625 2.5723
2.1565 2.56891
2.15675 2.56553
2.157 2.56215
2.15725 2.55878
2.1575 2.55541
2.15775 2.55205
2.158 2.54869
2.15825 2.54533
2.1585 2.54198
2.15875 2.53863
2.159 2.53529
2.15925 2.53195
2.1595 2.52862
2.15975 2.52529
2.16 2.52196
2.16025 2.51864
2.1605 2.51532
2.16075 2.512
2.161 2.50869
2.16125 2.50539
2.1615 2.50209
2.16175 2.49879
2.162 2.49549
2.16225 2.4922
2.1625 2.48892
2.16275 2.48564
2.163 2.48236
2.16325 2.47909
2.1635 2.47582
2.16375 2.47255
2.164 2.46929
2.16425 2.46603
2.1645 2.46278
2.16475 2.45953
2.165 2.45628
2.16525 2.45304
2.1655 2.4498
2.16575 2.44657
2.166 2.44334
2.16625 2.44012
2.1665 2.4369
2.16675 2.43368
2.167 2.43047
2.16725 2.42726
2.1675 2.42405
2.16775 2.42085
2.168 2.41765
2.16825 2.41446
2.1685 2.41127
2.16875 2.40808
2.169 2.4049
2.16925 2.40172
2.1695 2.39855
2.16975 2.39538
2.17 2.39222
2.17025 2.38905
2.1705 2.3859
2.17075 2.38274
2.171 2.37959
2.17125 2.37645
2.1715 2.3733
2.17175 2.37017
2.172 2.36703
2.17225 2.3639
2.1725 2.36077
2.17275 2.35765
2.173 2.35453
2.17325 2.35142
2.1735 2.34831
2.17375 2.3452
2.174 2.34209
2.17425 2.33899
2.1745 2.3359
2.17475 2.33281
2.175 2.32972
2.17525 2.32663
2.1755 2.32355
2.17575 2.32048
2.176 2.3174
2.17625 2.31434
2.1765 2.31127
2.17675 2.30821
2.177 2.30515
2.17725 2.3021
2.1775 2.29905
2.17775 2.296
2.178 2.29296
2.17825 2.28992
2.1785 2.28689
2.17875 2.28385
2.179 2.28083
2.17925 2.2778
2.1795 2.27478
2.17975 2.27177
2.18 2.26876
2.18025 2.26575
2.1805 2.26274
2.18075 2.25974
2.181 2.25674
2.18125 2.25375
2.1815 2.25076
2.18175 2.24777
2.182 2.24479
2.18225 2.24181
2.1825 2.23884
2.18275 2.23587
2.183 2.2329
2.18325 2.22994
2.1835 2.22698
2.18375 2.22402
2.184 2.22107
2.18425 2.21812
2.1845 2.21517
2.18475 2.21223
2.185 2.20929
2.18525 2.20636
2.1855 2.20343
2.18575 2.2005
2.186 2.19757
2.18625 2.19465
2.1865 2.19174
2.18675 2.18883
2.187 2.18592
2.18725 2.18301
2.1875 2.18011
2.18775 2.17721
2.188 2.17432
2.18825 2.17143
2.1885 2.16854
2.18875 2.16565
2.189 2.16277
2.18925 2.1599
2.1895 2.15702
2.18975 2.15416
2.19 2.15129
2.19025 2.14843
2.1905 2.14557
2.19075 2.14271
2.191 2.13986
2.19125 2.13701
2.1915 2.13417
2.19175 2.13133
2.192 2.12849
2.19225 2.12566
2.1925 2.12283
2.19275 2.12
2.193 2.11718
2.19325 2.11436
2.1935 2.11154
2.19375 2.10873
2.194 2.10592
2.19425 2.10311
2.1945 2.10031
2.19475 2.09751
2.195 2.09472
2.19525 2.09192
2.1955 2.08914
2.19575 2.08635
2.196 2.08357
2.19625 2.08079
2.1965 2.07802
2.19675 2.07525
2.197 2.07248
2.19725 2.06972
2.1975 2.06696
2.19775 2.0642
2.198 2.06145
2.19825 2.0587
2.1985 2.05595
2.19875 2.05321
2.199 2.05047
2.19925 2.04773
2.1995 2.045
2.19975 2.04227
2.2 2.03954
2.20025 2.03682
2.2005 2.0341
2.20075 2.03138
2.201 2.02867
2.20125 2.02596
2.2015 2.02325
2.20175 2.02055
2.202 2.01785
2.20225 2.01516
2.2025 2.01246
2.20275 2.00978
2.203 2.00709
2.20325 2.00441
2.2035 2.00173
2.20375 1.99905
2.204 1.99638
2.20425 1.99371
2.2045 1.99105
2.20475 1.98839
2.205 1.98573
2.20525 1.98307
2.2055 1.98042
2.20575 1.97777
2.206 1.97512
2.20625 1.97248
2.2065 1.96984
2.20675 1.96721
2.207 1.96458
2.20725 1.96195
2.2075 1.95932
2.20775 1.9567
2.208 1.95408
2.20825 1.95146
2.2085 1.94885
2.20875 1.94624
2.209 1.94364
2.20925 1.94103
2.2095 1.93843
2.20975 1.93584
2.21 1.93324
2.21025 1.93065
2.2105 1.92807
2.21075 1.92549
2.211 1.92291
2.21125 1.92033
2.2115 1.91775
2.21175 1.91518
2.212 1.91262
2.21225 1.91005
2.2125 1.90749
2.21275 1.90494
2.213 1.90238
2.21325 1.89983
2.2135 1.89728
2.21375 1.89474
2.214 1.8922
2.21425 1.88966
2.2145 1.88712
2.21475 1.88459
2.215 1.88206
2.21525 1.87954
2.2155 1.87702
2.21575 1.8745
2.216 1.87198
2.21625 1.86947
2.2165 1.86696
2.21675 1.86445
2.217 1.86195
2.21725 1.85945
2.2175 1.85695
2.21775 1.85446
2.218 1.85197
2.21825 1.84948
2.2185 1.84699
2.21875 1.84451
2.219 1.84203
2.21925 1.83956
2.2195 1.83709
2.21975 1.83462
2.22 1.83215
2.22025 1.82969
2.2205 1.82723
2.22075 1.82477
2.221 1.82232
2.22125 1.81987
2.2215 1.81742
2.22175 1.81498
2.222 1.81254
2.22225 1.8101
2.2225 1.80766
2.22275 1.80523
2.223 1.8028
2.22325 1.80038
2.2235 1.79795
2.22375 1.79553
2.224 1.79312
2.22425 1.7907
2.2245 1.78829
2.22475 1.78589
2.225 1.78348
2.22525 1.78108
2.2255 1.77868
2.22575 1.77629
2.226 1.77389
2.22625 1.7715
2.2265 1.76912
2.22675 1.76673
2.227 1.76435
2.22725 1.76198
2.2275 1.7596
2.22775 1.75723
2.228 1.75486
2.22825 1.7525
2.2285 1.75013
2.22875 1.74777
2.229 1.74542
2.22925 1.74306
2.2295 1.74071
2.22975 1.73837
2.23 1.73602
2.23025 1.73368
2.2305 1.73134
2.23075 1.72901
2.231 1.72667
2.23125 1.72434
2.2315 1.72202
2.23175 1.71969
2.232 1.71737
2.23225 1.71505
2.2325 1.71274
2.23275 1.71043
2.233 1.70812
2.23325 1.70581
2.2335 1.70351
2.23375 1.70121
2.234 1.69891
2.23425 1.69661
2.2345 1.69432
2.23475 1.69203
2.235 1.68975
2.23525 1.68746
2.2355 1.68518
2.23575 1.68291
2.236 1.68063
2.23625 1.67836
2.2365 1.67609
2.23675 1.67382
2.237 1.67156
2.23725 1.6693
2.2375 1.66704
2.23775 1.66479
2.238 1.66254
2.23825 1.66029
2.2385 1.65804
2.23875 1.6558
2.239 1.65356
2.23925 1.65132
2.2395 1.64909
2.23975 1.64686
2.24 1.64463
2.24025 1.6424
2.2405 1.64018
2.24075 1.63796
2.241 1.63574
2.24125 1.63352
2.2415 1.63131
2.24175 1.6291
2.242 1.6269
2.24225 1.62469
2.2425 1.62249
2.24275 1.62029
2.243 1.6181
2.24325 1.61591
2.2435 1.61372
2.24375 1.61153
2.244 1.60934
2.24425 1.60716
2.2445 1.60498
2.24475 1.60281
2.245 1.60063
2.24525 1.59846
2.2455 1.5963
2.24575 1.59413
2.246 1.59197
2.24625 1.58981
2.2465 1.58765
2.24675 1.5855
2.247 1.58335
2.24725 1.5812
2.2475 1.57905
2.24775 1.57691
2.248 1.57477
2.24825 1.57263
2.2485 1.5705
2.24875 1.56837
2.249 1.56624
2.24925 1.56411
2.2495 1.56199
2.24975 1.55986
2.25 1.55775
2.25025 1.55563
2.2505 1.55352
2.25075 1.55141
2.251 1.5493
2.25125 1.54719
2.2515 1.54509
2.25175 1.54299
2.252 1.54089
2.25225 1.5388
2.2525 1.53671
2.25275 1.53462
2.253 1.53253
2.25325 1.53045
2.2535 1.52837
2.25375 1.52629
2.254 1.52421
2.25425 1.52214
2.2545 1.52007
2.25475 1.518
2.255 1.51593
2.25525 1.51387
2.2555 1.51181
2.25575 1.50975
2.256 1.5077
2.25625 1.50565
2.2565 1.5036
2.25675 1.50155
2.257 1.4995
2.25725 1.49746
2.2575 1.49542
2.25775 1.49339
2.258 1.49135
2.25825 1.48932
2.2585 1.48729
2.25875 1.48527
2.259 1.48324
2.25925 1.48122
2.2595 1.4792
2.25975 1.47719
2.26 1.47517
2.26025 1.47316
2.2605 1.47115
2.26075 1.46915
2.261 1.46714
2.26125 1.46514
2.2615 1.46315
2.26175 1.46115
2.262 1.45916
2.26225 1.45717
2.2625 1.45518
2.26275 1.45319
2.263 1.45121
2.26325 1.44923
2.2635 1.44725
2.26375 1.44528
2.264 1.4433
2.26425 1.44133
2.2645 1.43937
2.26475 1.4374
2.265 1.43544
2.26525 1.43348
2.2655 1.43152
2.26575 1.42956
2.266 1.42761
